user_id,iforest_score,iforest_anomaly,ocsvm_score,ocsvm_anomaly,lof_score,lof_anomaly,zscore_max,zscore_anomaly,temporal_max_z,temporal_mean_z,temporal_anomalous_weeks,temporal_anomaly,feat_cusum_value,feat_cusum_detected,feat_max_weekly_drift,feat_mean_drift,feat_top_feature,feat_top_feature_z,feat_cusum_top10pct,acecard_total_drift,acecard_cusum_value,acecard_cusum_detected,acecard_change_point,acecard_max_weekly_drift,acecard_mean_weekly_drift,acecard_overall_threat_align,acecard_overall_benign_align,acecard_primary_threat,acecard_max_weekly_threat,acecard_mean_weekly_threat,acecard_threat_weeks,acecard_threat_consistency,acecard_threat_cusum_value,acecard_threat_cusum_detected,acecard_direction_detected,acecard_top10pct,is_attack,attack_name,combined_detected,t3_velocity_magnitude,t3_acceleration,t3_stability,t3_trend_consistency,t3_total_drift,t3_regime,t3_velocity_score,t3_velocity_detected,t3_regime_shifts,t3_min_stability,t3_regime_score,t3_regime_detected,t3_identity_drift,t3_data_drift,t3_network_drift,t3_risk_drift,t3_access_drift,t3_zone_divergence_score,t3_zone_diagnostics,t3_concept_zone_diagnostics,t3_concept_divergence_strings,t3_concept_primary_threat_zone,t3_concept_max_threat_confidence,t3_zone_divergence_detected,t3_rel_drift,t3_rel_detected,t3_ctx_best_context,t3_ctx_best_consistency,t3_ctx_detected,t3_cohort_member,t3_cusum_max,t3_cusum_final,t3_cusum_score,t3_cusum_detected,t3_zone_threat_best_zone,t3_zone_threat_best_score,t3_zone_threat_data,t3_zone_threat_network,t3_zone_threat_access,t3_zone_threat_risk,t3_zone_threat_detected,t3_prog_best_zone,t3_prog_best_tau,t3_prog_late_threat,t3_prog_data_tau,t3_prog_network_tau,t3_prog_access_tau,t3_prog_risk_tau,t3_prog_score,t3_prog_detected,t3_anomaly_breadth,t3_composite_score,t3_combined_detected,all_tiers_combined
USR-041,1,False,1,False,1,False,1.8008846189025007,False,16.82063116015738,0.8001106547897416,5,True,18.461129013895217,True,3.7880172371695413,0.7667831800897915,net_unique_dsts,1.8490068354257394,False,0.007379889488220215,0.2655112771987915,True,0,0.008643269538879395,0.004347989524620167,0.0722382441163063,0.03551926836371422,reconnaissance,0.13029640913009644,0.04950602187950542,21,0.30434782608695654,0.0,False,False,False,False,Normal,False,0.13965023556368023,0.00041173097718381923,0.9887075441471045,-0.4585215742151965,0.019613683223724365,stable,0.21084337349397592,False,0.0,0.9887075441471045,0.30522088353413657,False,-1.1920928955078125e-07,0.2363426685333252,0.011149466037750244,0.00868380069732666,0.0004584789276123047,0.23634278774261475,data_behavior(0.2363); network_footprint(0.0111); risk_posture(0.0087); access_pattern(0.0005),"identity->(none, conf=0.000); access_pattern->(insider_threat_fast, conf=0.067); data_behavior->(data_exfiltration, conf=0.140); network_footprint->(dns_tunneling_exfil, conf=0.061); risk_posture->(normal_role_change, conf=0.059)","identity STABLE (-0.000), data_behavior DRIFTING (0.236) toward data_exfiltration | access_pattern STABLE (0.000), data_behavior DRIFTING (0.236) toward data_exfiltration | network_footprint STABLE (0.011), data_behavior DRIFTING (0.236) toward data_exfiltration | risk_posture STABLE (0.009), data_behavior DRIFTING (0.236) toward data_exfiltration",,0.0,False,0.011930465698242188,False,insider_investigation,0.5507246376811594,False,False,0.09132198989391327,0.09132198989391327,0.1566265060240964,False,data_behavior,1.0,1.0,0.6515151515151515,0.5303030303030303,0.7727272727272727,True,risk_posture,0.09233954451345756,0.0820718219038099,0.0906832298136646,-0.12298136645962734,-0.10397681090977988,0.09233954451345756,0.5983935742971888,False,0,0.21646586345381527,False,False
USR-042,1,False,1,False,1,False,3.0415996059420425,True,12.688586157313596,0.7971051958536763,2,True,18.467086391112566,True,3.9606904118990447,0.7668980160141772,auth_total,1.2884599364913953,False,0.009517490863800049,0.23669469642639157,True,0,0.008281469345092773,0.003930357919223066,0.03167944401502609,0.01123639103025198,supply_chain_compromise,0.12828373908996582,0.05167318725258498,27,0.391304347826087,0.0,False,False,True,True,Volt Typhoon LOTL (115-day),False,0.21023398315551234,0.0043135602062850335,0.9758400597434113,-0.5020904537728604,0.06248307228088379,drifting,0.8534136546184738,True,0.0,0.9758400597434113,0.9317269076305221,True,0.0,0.17349785566329956,0.12386852502822876,0.2716851830482483,0.13601863384246826,0.2716851830482483,data_behavior(0.1735); network_footprint(0.1239); risk_posture(0.2717); access_pattern(0.1360),"identity->(none, conf=0.000); access_pattern->(seasonal_variation, conf=0.018); data_behavior->(normal_role_change, conf=0.092); network_footprint->(reconnaissance, conf=0.048); risk_posture->(living_off_the_land, conf=0.228 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.136) toward seasonal_variation | identity STABLE (0.000), data_behavior DRIFTING (0.173) toward normal_role_change | identity STABLE (0.000), network_footprint DRIFTING (0.124) toward reconnaissance | identity STABLE (0.000), risk_posture DRIFTING (0.272) toward living_off_the_land",risk_posture,0.22827477753162384,False,0.026694953441619873,False,apt_hunt,0.6376811594202898,True,True,0.876721978187561,0.876721978187561,0.9959839357429718,True,risk_posture,0.8484848484848485,0.15151515151515152,0.5151515151515151,0.3181818181818182,0.8484848484848485,False,data_behavior,0.061347183198045406,0.015890020178630948,0.061347183198045406,-0.01946169772256729,-0.04513457556935818,0.026915113871635612,0.24096385542168675,False,4,0.7919678714859437,True,True
USR-043,1,False,1,False,1,False,1.8722284130989257,False,12.775902840104528,0.8231998778702596,5,True,19.684320585333413,True,3.243337585222167,0.7835932947202622,net_unique_dsts,1.2977295928362746,False,0.006264328956604004,0.27835434961318967,True,0,0.009049177169799805,0.004534121008886807,0.024010200053453445,0.0458960086107254,lateral_movement,0.12576226890087128,0.04802240688434761,14,0.2028985507246377,0.0547295406460762,False,False,False,False,Normal,False,0.19044043526097496,-0.0035625546556785855,0.9791317953579668,-0.45887827865012426,0.02997690439224243,stable,0.41285140562249,False,0.0,0.9791317953579668,0.8755020080321285,False,-1.1920928955078125e-07,0.15890908241271973,0.008123278617858887,0.009395599365234375,0.12350600957870483,0.15890920162200928,data_behavior(0.1589); network_footprint(0.0081); risk_posture(0.0094); access_pattern(0.1235),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.132); data_behavior->(privilege_escalation, conf=0.228 [THREAT]); network_footprint->(c2_beacon, conf=0.007); risk_posture->(supply_chain_compromise, conf=0.015)","identity STABLE (-0.000), access_pattern DRIFTING (0.124) toward normal_role_change | identity STABLE (-0.000), data_behavior DRIFTING (0.159) toward privilege_escalation | network_footprint STABLE (0.008), access_pattern DRIFTING (0.124) toward normal_role_change | network_footprint STABLE (0.008), data_behavior DRIFTING (0.159) toward privilege_escalation | risk_posture STABLE (0.009), access_pattern DRIFTING (0.124) toward normal_role_change | risk_posture STABLE (0.009), data_behavior DRIFTING (0.159) toward privilege_escalation",data_behavior,0.22776255011558533,False,0.01639765501022339,False,insider_investigation,0.5507246376811594,False,True,0.08520564436912537,0.04950627684593201,0.114859437751004,False,data_behavior,1.0,1.0,0.8484848484848485,0.9090909090909091,0.6666666666666666,True,risk_posture,0.020289855072463767,0.03946607792750001,-0.13374741200828158,0.006211180124223602,-0.00787075461070047,0.020289855072463767,0.24176706827309238,False,0,0.030923694779116464,False,False
USR-044,1,False,-1,True,1,False,1.6411519653284494,False,29.411368064552374,0.8249673202247385,6,True,20.23164427344055,True,4.845974902230859,0.7887794060011777,net_bytes_out,1.2463246458395272,False,0.008726894855499268,0.267531934261322,True,0,0.009705424308776855,0.004377274409584377,0.0,0.043356895446777344,none,0.12944015860557556,0.045051560614028596,19,0.2753623188405797,0.0,False,False,False,False,Normal,False,0.20910283010964967,0.0010333369802318054,0.9754721522331238,-0.43591469331808824,0.059136927127838135,drifting,0.6381526104417671,False,0.0,0.9754721522331238,0.9437751004016064,True,0.0,0.17718791961669922,0.1885327696800232,0.2418556809425354,0.0007070302963256836,0.2418556809425354,data_behavior(0.1772); network_footprint(0.1885); risk_posture(0.2419); access_pattern(0.0007),"identity->(none, conf=0.000); access_pattern->(seasonal_variation, conf=-0.011); data_behavior->(insider_threat_fast, conf=0.140); network_footprint->(reconnaissance, conf=0.098); risk_posture->(living_off_the_land, conf=0.121)","identity STABLE (0.000), data_behavior DRIFTING (0.177) toward insider_threat_fast | identity STABLE (0.000), network_footprint DRIFTING (0.189) toward reconnaissance | identity STABLE (0.000), risk_posture DRIFTING (0.242) toward living_off_the_land | access_pattern STABLE (0.001), data_behavior DRIFTING (0.177) toward insider_threat_fast | access_pattern STABLE (0.001), network_footprint DRIFTING (0.189) toward reconnaissance | access_pattern STABLE (0.001), risk_posture DRIFTING (0.242) toward living_off_the_land",,0.0,False,0.03197091817855835,False,insider_investigation,0.5652173913043478,False,True,0.6603677421808243,0.6603677421808243,0.963855421686747,True,network_footprint,0.5151515151515151,0.5,0.5151515151515151,0.21212121212121213,0.4090909090909091,False,network_footprint,0.09979296066252588,0.026573508977890015,0.026086956521739132,0.09979296066252588,0.03517068054318512,-0.03768115942028986,0.41526104417670684,False,2,0.7857084676735109,True,True
USR-045,1,False,1,False,1,False,3.062403102991181,True,14.162265906253936,0.7488765920335337,5,True,15.056429049682134,True,3.814958330885329,0.7202996312936256,auth_total,1.156200392349558,False,0.011014163494110107,0.2562837629318237,True,0,0.010858595371246338,0.004214257433794547,0.028955163434147835,0.028931019827723503,data_exfiltration,0.11584984511137009,0.047014901550331466,21,0.30434782608695654,0.0,False,False,False,False,Normal,False,0.17040695837231185,0.001949163204320578,0.9835327172624893,-0.503300292773501,0.06234312057495117,drifting,0.6112449799196787,False,0.0,0.9835327172624893,0.6506024096385542,False,-1.1920928955078125e-07,0.005573630332946777,0.1329612135887146,0.25779789686203003,0.20661282539367676,0.2577980160713196,data_behavior(0.0056); network_footprint(0.1330); risk_posture(0.2578); access_pattern(0.2066),"identity->(none, conf=0.000); access_pattern->(credential_harvesting_slow, conf=0.166 [THREAT]); data_behavior->(privilege_escalation, conf=0.085); network_footprint->(lateral_movement, conf=-0.026); risk_posture->(living_off_the_land, conf=0.144)","identity STABLE (-0.000), access_pattern DRIFTING (0.207) toward credential_harvesting_slow | identity STABLE (-0.000), network_footprint DRIFTING (0.133) toward lateral_movement | identity STABLE (-0.000), risk_posture DRIFTING (0.258) toward living_off_the_land | data_behavior STABLE (0.006), access_pattern DRIFTING (0.207) toward credential_harvesting_slow | data_behavior STABLE (0.006), network_footprint DRIFTING (0.133) toward lateral_movement | data_behavior STABLE (0.006), risk_posture DRIFTING (0.258) toward living_off_the_land",access_pattern,0.1655379831790924,False,0.03309941291809082,False,normal_ops,0.463768115942029,False,True,0.16393238306045532,0.16393238306045532,0.321285140562249,False,risk_posture,0.9545454545454546,0.3787878787878788,0.696969696969697,0.8181818181818182,0.9545454545454546,False,risk_posture,0.1619047619047619,-0.017875460907816887,0.07635224578344131,0.1113871635610766,0.15955247917285534,0.1619047619047619,0.5092369477911646,False,0,0.4188755020080321,False,False
USR-046,1,False,1,False,1,False,1.7489937274006422,False,17.445971018028914,0.8120165340403661,3,True,18.60729108632064,True,4.5374819576777305,0.764920062181536,net_unique_dsts,1.278101283482865,False,0.007118701934814453,0.2824755935668945,True,0,0.007319509983062744,0.004593849182128906,0.015794772654771805,0.0,lateral_movement,0.11165927350521088,0.048375198573710906,18,0.2608695652173913,0.0,False,False,False,False,Normal,False,0.18560838495494408,0.004057706120479266,0.9797436949135601,-0.42319115381071565,0.0633818507194519,drifting,0.7975903614457832,True,0.0,0.9797436949135601,0.8433734939759037,False,-1.1920928955078125e-07,0.008408904075622559,0.20858067274093628,0.18332445621490479,0.15960371494293213,0.20858079195022583,data_behavior(0.0084); network_footprint(0.2086); risk_posture(0.1833); access_pattern(0.1596),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.050); data_behavior->(normal_role_change, conf=0.054); network_footprint->(dns_tunneling_exfil, conf=0.031); risk_posture->(supply_chain_compromise, conf=0.186 [THREAT])","identity STABLE (-0.000), access_pattern DRIFTING (0.160) toward normal_role_change | identity STABLE (-0.000), network_footprint DRIFTING (0.209) toward dns_tunneling_exfil | identity STABLE (-0.000), risk_posture DRIFTING (0.183) toward supply_chain_compromise | data_behavior STABLE (0.008), access_pattern DRIFTING (0.160) toward normal_role_change | data_behavior STABLE (0.008), network_footprint DRIFTING (0.209) toward dns_tunneling_exfil | data_behavior STABLE (0.008), risk_posture DRIFTING (0.183) toward supply_chain_compromise",risk_posture,0.18631118535995483,False,0.029712140560150146,False,apt_hunt,0.5507246376811594,False,True,0.018967866897583008,0.012395143508911133,0.008032128514056224,False,risk_posture,1.0,0.3333333333333333,0.9848484848484849,0.7272727272727273,1.0,True,data_behavior,0.22715038103060056,0.0045232088305056095,0.22715038103060056,0.026086956521739132,-0.01659409653659484,0.1329192546583851,0.6401606425702812,False,1,0.21908139600656143,False,False
USR-047,1,False,1,False,1,False,1.390351752812509,False,14.045977135258711,0.9787810535874911,18,True,24.302867561034734,True,3.8238065652591318,0.8495114220080653,net_external_ratio,4.763962419519175,True,0.005760312080383301,0.25308245706558224,True,0,0.008444607257843018,0.004167861696602642,0.0009843878215178847,0.00336558953858912,lateral_movement,0.10462311655282974,0.04855912934273374,20,0.2898550724637681,0.0,False,False,False,False,Normal,False,0.13144467835284368,0.0019191620441231512,0.9868471657020458,-0.45400762957904267,0.018858373165130615,stable,0.25783132530120484,False,0.0,0.9868471657020458,0.4457831325301205,False,1.1920928955078125e-07,0.007069587707519531,0.23880547285079956,0.00674670934677124,0.0035151243209838867,0.23880535364151,data_behavior(0.0071); network_footprint(0.2388); risk_posture(0.0067); access_pattern(0.0035),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.074); data_behavior->(seasonal_variation, conf=0.062); network_footprint->(reconnaissance, conf=0.031); risk_posture->(privilege_escalation, conf=0.018)","identity STABLE (0.000), network_footprint DRIFTING (0.239) toward reconnaissance | access_pattern STABLE (0.004), network_footprint DRIFTING (0.239) toward reconnaissance | data_behavior STABLE (0.007), network_footprint DRIFTING (0.239) toward reconnaissance | risk_posture STABLE (0.007), network_footprint DRIFTING (0.239) toward reconnaissance",,0.0,False,0.014433622360229492,False,insider_investigation,0.4492753623188406,False,True,0.43214093148708344,0.43214093148708344,0.8112449799196787,False,access_pattern,0.8484848484848485,0.48484848484848486,0.7121212121212122,0.8484848484848485,0.5151515151515151,False,access_pattern,0.1710853502220681,0.04684137785807252,0.0572496330512522,-0.008695652173913044,0.1710853502220681,-0.0012422360248447205,0.7341365461847389,False,0,0.5341365461847389,False,False
USR-048,1,False,1,False,1,False,2.998973462512979,False,10.280102036137826,0.7467774374955699,3,True,14.125154353534837,True,3.3714694265631238,0.7025925055119485,file_total_bytes,1.1672800793660632,False,0.006528019905090332,0.23847663688659665,True,0,0.00683748722076416,0.00395618314328401,0.029965952038764954,0.007467060349881649,supply_chain_compromise,0.14749637246131897,0.0480184188594306,20,0.2898550724637681,0.0,False,False,False,False,Normal,False,0.16338188512578727,0.0048668685514922615,0.9841008333192356,-0.4837753544287646,0.05602872371673584,drifting,0.7008032128514056,False,0.0,0.9841008333192356,0.606425702811245,False,0.0,0.18718719482421875,0.20703774690628052,0.046795785427093506,0.24550294876098633,0.24550294876098633,data_behavior(0.1872); network_footprint(0.2070); risk_posture(0.0468); access_pattern(0.2455),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.194 [THREAT]); data_behavior->(data_exfiltration, conf=0.078); network_footprint->(lateral_movement, conf=0.052); risk_posture->(normal_role_change, conf=-0.026)","identity STABLE (0.000), access_pattern DRIFTING (0.246) toward privilege_escalation | identity STABLE (0.000), data_behavior DRIFTING (0.187) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.207) toward lateral_movement",access_pattern,0.19381120800971985,False,0.026384472846984863,False,apt_hunt,0.4782608695652174,False,False,0.5915709733963013,0.5915709733963013,0.9317269076305221,True,risk_posture,1.0,0.7878787878787878,0.6666666666666666,0.6515151515151515,1.0,True,network_footprint,0.050103519668737065,0.04747184971347451,-0.009274407045237463,0.050103519668737065,-0.0865424430641822,-0.11966873706004141,0.3542168674698795,False,1,0.6492018779342722,False,False
USR-049,1,False,1,False,1,False,2.0622419580349605,False,10.350281598548632,0.9613786777626905,11,True,24.40333490176465,True,4.375018297912308,0.8506315980972317,auth_total,1.3991764786039043,True,0.00865471363067627,0.2330276398658752,True,0,0.008735418319702148,0.0038772121719692063,0.07685597985982895,0.0278196819126606,supply_chain_compromise,0.1893242448568344,0.05147717669403747,24,0.34782608695652173,0.010619172640144822,False,False,False,False,Normal,False,0.20741094949561392,0.002945787676381493,0.9759139081706172,-0.4768060831736554,0.06978344917297363,drifting,0.7995983935742972,True,0.0,0.9759139081706172,0.9236947791164658,True,0.0,0.2129577398300171,0.1921156644821167,0.0046253204345703125,0.23109883069992065,0.23109883069992065,data_behavior(0.2130); network_footprint(0.1921); risk_posture(0.0046); access_pattern(0.2311),"identity->(none, conf=0.000); access_pattern->(credential_harvesting_slow, conf=0.208 [THREAT]); data_behavior->(insider_threat_fast, conf=0.202 [THREAT]); network_footprint->(reconnaissance, conf=0.163 [THREAT]); risk_posture->(compromised_endpoint, conf=-0.031)","identity STABLE (0.000), access_pattern DRIFTING (0.231) toward credential_harvesting_slow | identity STABLE (0.000), data_behavior DRIFTING (0.213) toward insider_threat_fast | identity STABLE (0.000), network_footprint DRIFTING (0.192) toward reconnaissance | risk_posture STABLE (0.005), access_pattern DRIFTING (0.231) toward credential_harvesting_slow | risk_posture STABLE (0.005), data_behavior DRIFTING (0.213) toward insider_threat_fast | risk_posture STABLE (0.005), network_footprint DRIFTING (0.192) toward reconnaissance",access_pattern,0.20766456425189972,False,0.033101558685302734,False,normal_ops,0.5507246376811594,False,True,0.6791378557682037,0.6791378557682037,0.9718875502008033,True,risk_posture,0.8787878787878788,0.6818181818181818,0.6060606060606061,0.7121212121212122,0.8787878787878788,False,data_behavior,0.0811762287026458,0.07524624560028315,0.0811762287026458,-0.01780538302277433,0.011596604100377971,0.04513457556935818,0.540562248995984,False,3,0.8408631709938345,True,True
USR-050,1,False,1,False,1,False,1.32199411164394,False,12.943027376620881,0.789468000803094,3,True,17.780413384318628,True,3.533977594378166,0.7550029117244749,net_unique_dsts,1.1586475291260108,False,0.007795810699462891,0.25646186161041257,True,0,0.007195711135864258,0.0042168385740639506,0.03185456991195679,0.0,data_exfiltration,0.10103915631771088,0.04664267867042656,22,0.3188405797101449,0.002505719289183611,False,False,False,False,Normal,False,0.10579358423727472,0.005409795725027068,0.9924079939938973,-0.4368143160142662,0.0877981185913086,drifting,0.5883534136546185,False,0.0,0.9924079939938973,0.09236947791164662,False,0.0,0.21737748384475708,0.18515753746032715,0.2478160262107849,0.0028259754180908203,0.2478160262107849,data_behavior(0.2174); network_footprint(0.1852); risk_posture(0.2478); access_pattern(0.0028),"identity->(none, conf=0.000); access_pattern->(living_off_the_land, conf=0.079); data_behavior->(data_exfiltration, conf=0.026); network_footprint->(reconnaissance, conf=0.091); risk_posture->(living_off_the_land, conf=0.175 [THREAT])","identity STABLE (0.000), data_behavior DRIFTING (0.217) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.185) toward reconnaissance | identity STABLE (0.000), risk_posture DRIFTING (0.248) toward living_off_the_land | access_pattern STABLE (0.003), data_behavior DRIFTING (0.217) toward data_exfiltration | access_pattern STABLE (0.003), network_footprint DRIFTING (0.185) toward reconnaissance | access_pattern STABLE (0.003), risk_posture DRIFTING (0.248) toward living_off_the_land",risk_posture,0.1745431125164032,False,0.046174049377441406,False,normal_ops,0.37681159420289856,False,True,0.17778053879737854,0.17778053879737854,0.357429718875502,False,access_pattern,0.8181818181818182,0.16666666666666666,0.7424242424242424,0.8181818181818182,0.6666666666666666,False,network_footprint,0.14865424430641824,0.05550328642129898,-0.04605819041132206,0.14865424430641824,-0.09111617507439836,-0.02194616977225673,0.7236947791164658,False,0,0.43293172690763054,False,False
USR-051,1,False,1,False,1,False,1.5081212379863456,False,16.55042365729048,0.8807822795514688,9,True,20.50409114661836,True,4.59076494592015,0.7951123459240611,auth_total,1.387908837938909,False,0.0073157548904418945,0.26053965377807614,True,0,0.008799374103546143,0.004275937011276466,0.0,0.0,none,0.13760682940483093,0.04788234215769647,20,0.2898550724637681,0.0,False,False,False,False,Normal,False,0.133394910301491,0.0017408745362326918,0.9883449803227964,-0.49069394358872054,0.03376638889312744,stable,0.3104417670682731,False,0.0,0.9883449803227964,0.33333333333333337,False,0.0,0.009144186973571777,0.2915797233581543,0.13282591104507446,0.0027727484703063965,0.2915797233581543,data_behavior(0.0091); network_footprint(0.2916); risk_posture(0.1328); access_pattern(0.0028),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.084); data_behavior->(normal_role_change, conf=0.036); network_footprint->(living_off_the_land, conf=0.116); risk_posture->(living_off_the_land, conf=0.150 [THREAT])","identity STABLE (0.000), network_footprint DRIFTING (0.292) toward living_off_the_land | identity STABLE (0.000), risk_posture DRIFTING (0.133) toward living_off_the_land | access_pattern STABLE (0.003), network_footprint DRIFTING (0.292) toward living_off_the_land | access_pattern STABLE (0.003), risk_posture DRIFTING (0.133) toward living_off_the_land | data_behavior STABLE (0.009), network_footprint DRIFTING (0.292) toward living_off_the_land | data_behavior STABLE (0.009), risk_posture DRIFTING (0.133) toward living_off_the_land",risk_posture,0.1503482311964035,True,0.01944148540496826,False,apt_hunt,0.5797101449275363,False,True,0.19861383736133575,0.19861383736133575,0.39759036144578314,False,risk_posture,0.6515151515151515,0.5909090909090909,0.3787878787878788,0.6363636363636364,0.6515151515151515,False,risk_posture,0.19668737060041408,0.12181737273931503,0.07295340704632426,0.06004140786749483,0.11718426501035198,0.19668737060041408,0.9361445783132529,True,2,0.8784795520108603,True,True
USR-052,1,False,1,False,1,False,1.1942701093244252,False,13.063514458125937,0.7415386141871991,3,True,14.346915256015984,True,3.593298666409975,0.7057275421107885,auth_total,1.35105270639034,False,0.006807565689086914,0.24689239549636838,True,0,0.007006168365478516,0.004078150659367658,0.02309059165418148,0.02832157164812088,supply_chain_compromise,0.14371047914028168,0.05051218561720157,19,0.2753623188405797,0.007105452334508294,False,False,False,False,Normal,False,0.1272385836117394,0.003240778798568469,0.9900761929111205,-0.47716036444420323,0.0679469108581543,drifting,0.5269076305220883,False,0.0,0.9900761929111205,0.20481927710843373,False,0.0,0.006218135356903076,0.2296072244644165,0.19539833068847656,0.16188085079193115,0.2296072244644165,data_behavior(0.0062); network_footprint(0.2296); risk_posture(0.1954); access_pattern(0.1619),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.113); data_behavior->(seasonal_variation, conf=0.028); network_footprint->(reconnaissance, conf=0.089); risk_posture->(living_off_the_land, conf=0.207 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.162) toward normal_role_change | identity STABLE (0.000), network_footprint DRIFTING (0.230) toward reconnaissance | identity STABLE (0.000), risk_posture DRIFTING (0.195) toward living_off_the_land | data_behavior STABLE (0.006), access_pattern DRIFTING (0.162) toward normal_role_change | data_behavior STABLE (0.006), network_footprint DRIFTING (0.230) toward reconnaissance | data_behavior STABLE (0.006), risk_posture DRIFTING (0.195) toward living_off_the_land",risk_posture,0.20719261467456818,False,0.03253626823425293,False,apt_hunt,0.5507246376811594,False,True,0.18631094694137573,0.18631094694137573,0.37751004016064255,False,risk_posture,0.9545454545454546,0.30303030303030304,0.7424242424242424,0.30303030303030304,0.9545454545454546,False,access_pattern,0.1785418545901001,0.03683517826721072,-0.07216490832245086,0.013664596273291927,0.1785418545901001,0.018633540372670808,0.7004016064257028,False,0,0.40200803212851405,False,False
USR-053,1,False,1,False,1,False,2.8887697561038,False,13.165075100572533,0.7744707535273893,5,True,17.418638296312782,True,3.5535922898961814,0.752689980337892,auth_total,1.3105745536338205,False,0.007641792297363281,0.2982061533927917,True,0,0.011424243450164795,0.0048218283100404605,0.18198829889297485,0.013473625294864178,credential_stuffing,0.13103985786437988,0.05004662230119035,24,0.34782608695652173,0.0,False,False,False,False,Normal,False,0.1611027746958122,0.0018780417474350405,0.9845527928808461,-0.4674972918103723,0.10870528221130371,drifting,0.629718875502008,False,0.0,0.9845527928808461,0.570281124497992,False,0.0,0.22793954610824585,0.131253182888031,0.260420560836792,0.160394549369812,0.260420560836792,data_behavior(0.2279); network_footprint(0.1313); risk_posture(0.2604); access_pattern(0.1604),"identity->(none, conf=0.000); access_pattern->(credential_stuffing, conf=0.132); data_behavior->(data_exfiltration, conf=0.163 [THREAT]); network_footprint->(lateral_movement, conf=0.024); risk_posture->(living_off_the_land, conf=0.125)","identity STABLE (0.000), access_pattern DRIFTING (0.160) toward credential_stuffing | identity STABLE (0.000), data_behavior DRIFTING (0.228) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.131) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.260) toward living_off_the_land",data_behavior,0.16256727278232574,False,0.05441373586654663,True,normal_ops,0.6956521739130435,True,True,0.10852682590484619,0.10852682590484619,0.19036144578313252,False,network_footprint,0.8484848484848485,0.5303030303030303,0.8484848484848485,0.4696969696969697,0.5909090909090909,False,risk_posture,0.13209109730848861,0.026731123245554045,0.012646918698051086,0.050103519668737065,0.13048882644056042,0.13209109730848861,0.5228915662650603,False,1,0.5536195486170032,False,False
USR-054,1,False,1,False,1,False,1.8587856655586854,False,17.359704792521338,0.8211835289075621,6,True,20.213493902887063,True,3.623518571488014,0.7910598143424191,net_unique_dsts,1.2356998110336126,False,0.00705873966217041,0.26605117607116696,True,0,0.008016228675842285,0.0043558141459589415,0.039683032780885696,0.0,c2_beacon,0.13870690762996674,0.05436532660319969,25,0.36231884057971014,0.036646731756627554,False,False,False,False,Normal,False,0.17217202767124273,0.0007713351199580464,0.9824688590091207,-0.4733304044998744,0.04685789346694946,stable,0.48032128514056227,False,0.0,0.9824688590091207,0.7068273092369478,False,0.0,0.17732185125350952,0.28824329376220703,0.005830585956573486,0.004558145999908447,0.28824329376220703,data_behavior(0.1773); network_footprint(0.2882); risk_posture(0.0058); access_pattern(0.0046),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.096); data_behavior->(privilege_escalation, conf=0.242 [THREAT]); network_footprint->(dns_tunneling_exfil, conf=0.132); risk_posture->(normal_role_change, conf=0.069)","identity STABLE (0.000), data_behavior DRIFTING (0.177) toward privilege_escalation | identity STABLE (0.000), network_footprint DRIFTING (0.288) toward dns_tunneling_exfil | access_pattern STABLE (0.005), data_behavior DRIFTING (0.177) toward privilege_escalation | access_pattern STABLE (0.005), network_footprint DRIFTING (0.288) toward dns_tunneling_exfil | risk_posture STABLE (0.006), data_behavior DRIFTING (0.177) toward privilege_escalation | risk_posture STABLE (0.006), network_footprint DRIFTING (0.288) toward dns_tunneling_exfil",data_behavior,0.2423757165670395,False,0.023186087608337402,False,normal_ops,0.4927536231884058,False,True,0.0344386100769043,0.0344386100769043,0.033734939759036145,False,data_behavior,1.0,1.0,0.5909090909090909,0.9393939393939394,0.696969696969697,True,data_behavior,0.18426501035196688,0.10974556626752019,0.18426501035196688,0.07329192546583851,-0.05672877846790891,-0.07163561076604555,0.9052208835341367,True,1,0.41024605464109953,False,False
