uid,is_attack,grp,role,signal_strength,breadth_15,breadth_20,sustained_signal,ctx_spread_z,ctx_max_z,novelty_score,composite
USR-174,False,business,Accountant,5.506060394196135,4,0,1.6487513312938968,-1.7433908851465652,-0.2842651960216087,0.0,8.000685793584305
USR-130,False,developer,Data Scientist,6.127984149001823,3,2,0.9667736769892117,-0.12746772323113478,0.2663357300677708,0.0,7.997916971118918
USR-178,False,admin,IT Admin,5.448118756091152,2,1,2.5123293985003707,1.1966527136940108,0.6021760315849546,0.0,7.980796741963755
USR-107,False,business,HR Manager,5.015380135738485,2,0,2.4415349955821344,1.8602106331509485,0.7337599176264966,0.0,7.898073926276548
USR-098,False,developer,Senior Engineer,6.039032475306458,3,1,0.6294222713609666,-0.4519740513428262,-0.2252570942806499,0.0,7.727859156714748
USR-040,False,developer,Software Engineer,6.152442940060578,2,1,1.636165029932446,-0.16197455496739832,0.25127525554556324,0.0,7.7186750257039805
USR-022,False,business,General Counsel,5.290533343710623,4,0,1.3766778160543556,-1.7915564433301745,-0.7869491293821338,0.0,7.703536688526929
USR-239,False,business,HR Manager,4.846757407483818,3,0,1.4454658674140108,1.523748885484224,0.46094648640748026,0.0,7.680555556372377
USR-071,False,developer,Software Engineer,5.162147826363338,4,0,0.3435865225488235,0.6431800845699285,0.16592627002534405,0.0,7.636591706420552
USR-101,False,business,General Counsel,6.168369064258984,2,1,0.4884692872081604,0.6373797327653968,-0.1452973953275052,0.0,7.63359971680413
USR-003,False,developer,Staff Engineer,5.466806714861262,2,1,3.2203248915946117,-0.4154060657390834,0.5808023085489695,0.0,7.607144874904336
USR-225,False,business,Accountant,5.453955636189012,3,1,1.6693401538106514,-0.4910812005655485,0.31311801214080137,0.0,7.548693085974448
USR-113,False,business,Financial Analyst,5.016716106357122,3,0,2.433404874012223,-0.3965390123292224,0.8744005333946188,0.0,7.509057728579175
USR-152,False,developer,Senior Engineer,4.788068879748993,3,0,1.8069869622815737,0.8786537603450468,0.7312208554657104,0.0,7.4888581052457015
USR-059,False,admin,DBA,5.479922184588693,3,0,0.34437678966272434,0.6609500764503233,0.17727002339677664,0.0,7.466891266731705
USR-091,False,business,Recruiter,3.576327958413046,0,0,1.1156861483359577,1.3243674407589285,0.45358882336226636,2.6,7.3092941703019765
USR-213,False,developer,Test Lead,4.6503507118205745,2,0,2.0602149840983883,1.3712250934363037,0.9026979295601181,0.0,7.224837132636278
USR-235,False,executive,VP Sales,5.235239159963482,2,1,1.0547514253032344,1.086795627206833,0.1730611997639159,0.0,7.146980761087044
USR-142,False,admin,DevOps Engineer,4.958032945477534,2,0,1.4171249287248207,0.9505963358107629,0.6395464177148975,0.0,7.050332517314831
USR-073,False,business,Accountant,5.239269782295539,2,1,2.468606838090075,-0.2375219717180871,0.21068782467699565,0.0,7.04305818112566
USR-089,False,developer,Software Engineer,5.4877573098027685,2,1,1.4340200202297237,-0.6114292054088024,0.14010137463428363,0.0,6.959993728261971
USR-250,False,security,CISO,4.22472368829338,2,0,2.428507913297741,1.5119535680666218,0.7000369726421275,0.0,6.919263938108651
USR-248,False,admin,SysAdmin,4.784391525260919,3,0,1.3066938970034587,-2.2410661149090254,-1.2323023468198602,0.0,6.676399694361956
USR-099,False,developer,QA Engineer,4.932667886061191,1,1,1.2353170827067612,1.356733674832472,0.5451813776782499,0.0,6.645184261592931
USR-114,False,admin,SRE,5.04692828508778,2,0,1.2922466918262374,-0.04533703417234396,0.5342218973028131,0.0,6.5948688618264955
USR-243,False,business,HR Specialist,4.744216424048907,1,0,1.6770264107958766,1.4731505091659904,0.35871694063677484,0.0,6.591514684061697
USR-146,False,executive,VP Sales,5.107997779558829,1,1,1.6176653537190528,0.46627491637392454,0.8155794203103066,0.0,6.5711086699546
USR-187,False,business,Accountant,5.2881139997972255,2,1,0.6943343408591276,-0.5520640486790868,0.1660276269766878,0.0,6.54622259014797
USR-047,False,business,General Counsel,3.1992914693315857,0,0,0.4195999458063014,-0.38743663155341423,-0.20233690515444622,3.2,6.525171453073476
USR-232,False,business,Analyst,4.665406872855193,1,1,2.9234829996846297,0.45753685868380706,0.4142626510320449,0.0,6.3954989974120995
USR-230,False,business,Account Manager,5.0456572480232875,3,0,-0.6538966267990651,-0.29344575797088823,-0.9420031074949713,0.0,6.349488259983568
USR-105,False,business,Recruiter,4.615021331561832,2,0,1.5531156698362143,0.11590330375809586,0.6918466288542983,0.0,6.346461673048033
USR-196,False,business,Financial Analyst,4.542531827080855,2,0,1.7071744815840733,0.30891515066322345,0.30283322307787186,0.0,6.29999171381105
USR-053,False,security,CISO,4.458323608944206,1,0,1.5073315604607442,1.2868967814931314,0.8089700091672883,0.0,6.296662470579182
USR-162,False,executive,CFO,4.571038766116427,2,0,0.7996260865063907,0.9479630768297836,-0.008718720708909201,0.0,6.2849081304832355
USR-194,False,security,SOC Operator,4.607006776259626,2,0,1.653221277321569,-0.7738422175809769,0.5072414723205276,0.0,6.255145601152255
USR-129,False,business,Sales Rep,4.445358005356891,1,0,1.3800693935218988,1.2675039371271732,0.5733170480518467,0.0,6.165125906392602
USR-069,False,developer,ML Engineer,4.385864583365515,2,0,1.3375871085932771,0.28242452178716415,0.7328068178427618,0.0,6.148195022189909
USR-171,False,executive,CEO,4.652859148950015,2,0,1.6507051912159092,-0.9237890780734737,-0.0827725987111172,0.0,6.148070706314788
USR-128,False,admin,SRE,4.985113878328622,1,1,1.7905967752420051,-0.7924058636652723,0.36726417351220036,0.0,6.132472162954884
USR-109,False,developer,ML Engineer,4.717468073011997,2,0,1.1498921694016362,-0.652530707883394,-0.4872284722828689,0.0,6.062435723832488
USR-165,False,executive,VP Sales,4.453795244572011,2,0,1.9356680326846456,-0.004654164723564492,0.07757523594094014,0.0,6.057768225159687
USR-051,False,developer,Software Engineer,4.625261523282756,2,0,1.0495757955743008,-1.1685971517886822,-0.576864259366734,0.0,5.940134261955046
USR-009,False,business,Financial Analyst,4.486704459087045,1,0,1.286771791019278,0.9351046440623678,0.2582419083540425,0.0,5.917760890930224
USR-085,False,developer,Test Lead,4.096949883060236,1,0,2.2636563506101144,0.6497803743150784,1.0400721865030185,0.0,5.9129586313517155
USR-124,False,business,Financial Analyst,4.49777401427656,1,1,1.71293904582425,0.1899403105740238,0.7135511741622883,0.0,5.820691235559534
USR-086,False,admin,Cloud Architect,4.144956949297999,1,0,1.244332192723403,1.55952346041819,0.05362218864430239,0.0,5.814104993917405
USR-024,False,admin,DevOps Engineer,4.104292432030988,1,0,1.8814081997890328,0.7313784398103597,0.5722126469606202,0.0,5.7060679059610635
USR-197,False,business,General Counsel,4.66908466789224,1,0,1.5233638110343175,-1.452812894300775,-0.309305359417099,0.0,5.626093811202535
USR-100,False,executive,VP Sales,4.330341187780193,1,0,0.38896879717981414,1.1670124202787324,-0.17062475698944637,0.0,5.530538037073503
USR-136,False,admin,DevOps Engineer,4.879804118087913,1,1,0.48811298655693014,-1.0873909267545208,-0.8466451924748395,0.0,5.526238014054992
USR-151,False,developer,Software Engineer,4.342933582317319,2,0,0.5742933731824781,-0.5572446117684652,-0.5838364799674624,0.0,5.515221594272063
USR-215,False,executive,COO,4.52024387487784,1,0,0.8865435236567101,0.22274696888699577,0.0534402923904716,0.0,5.413612504135492
USR-228,False,business,Account Manager,4.408197886626394,2,0,-0.10247653580608851,0.010443430398058713,-0.46693964577075725,0.0,5.382676641083597
USR-246,False,developer,Data Scientist,4.698770652558703,1,1,0.11369909013402651,0.19912223477533367,-0.1622310881978823,0.0,5.332441496986577
USR-226,False,business,HR Specialist,4.039804908576833,1,0,1.922957712457534,-0.3936396971798393,0.36239897601874893,0.0,5.225411915119718
USR-108,False,developer,Senior Engineer,4.391473761543112,1,0,0.2909375748406372,0.47592983558010704,-0.05970174310163328,0.0,5.216719951785357
USR-231,False,executive,VP Sales,4.069795369297854,1,0,1.8594332842177597,-0.08764011132103623,0.052249028483883,0.0,5.143300063108346
USR-223,False,security,SOC Operator,4.231171343800602,1,0,1.3261570198248973,-1.0898722462325023,-0.4163729545217994,0.0,5.129018449748071
USR-242,False,business,Account Manager,4.246034874989868,1,0,1.1891913920586497,-0.051013672441124584,-0.2678658413493644,0.0,5.102792292607463
USR-181,False,business,Sales Rep,3.854978083379887,2,0,0.45894271264806885,0.08016404687564159,-0.6279956539325127,0.0,5.032742920612129
USR-001,False,executive,COO,3.858927853109976,1,0,0.7025111117130974,0.9216794877375513,-0.5258418007749552,0.0,5.03052093049268
USR-043,False,admin,DevOps Engineer,3.894661109952989,1,0,1.8328185428905956,-0.36540484390438654,0.19825725170974054,0.0,5.00398384833309
USR-060,False,business,General Counsel,4.596855957018256,1,0,-0.41542866621267033,-0.8766818405420268,-0.9533415658084968,0.0,4.9722273571544555
USR-238,False,admin,IT Admin,4.079388137583241,0,0,1.2538164847817406,0.8741271280701978,0.1405499763433051,0.0,4.934761639955853
USR-054,False,executive,CTO,4.070714409281989,0,0,1.741662129204107,0.23179309526408987,0.6567763579190824,0.0,4.906142503050991
USR-229,False,admin,Network Engineer,4.429015942758776,1,0,-0.2247471506746396,-0.012311343838078866,-0.5291711160948619,0.0,4.861591797556383
USR-072,False,developer,ML Engineer,3.938935226315342,0,0,0.8328700519687021,1.170863569678235,0.26090860844789665,0.0,4.8525006092794385
USR-034,False,business,Financial Analyst,4.2811673132856605,0,0,1.4230158087006772,-0.5450526295780856,0.3873802684983017,0.0,4.824286136445354
USR-102,False,admin,Cloud Architect,4.0587036124249956,0,0,2.0353148889956043,-0.73446850157627,0.5005345937983531,0.0,4.819458457263183
USR-137,False,developer,Senior Engineer,3.601146968252502,1,0,0.7130887395633754,0.9447649513826283,-0.04021722768514559,0.0,4.78745606581283
USR-076,False,developer,Staff Engineer,4.160724540844106,1,1,-0.38781877236984613,0.40047321455355545,-0.5068745137654659,0.0,4.7446155164099295
USR-135,False,developer,QA Engineer,3.7549529521005183,0,0,0.6437952776411789,1.491441701199866,0.04116415336627713,0.0,4.706161632002688
USR-209,False,business,General Counsel,3.7856268314337274,1,0,0.5871250435716137,0.34448942689412154,-0.0200681440981343,0.0,4.634009057952272
USR-210,False,admin,DBA,3.957709345388273,0,0,1.5334505530586773,-0.15283605855316323,0.5592871035121476,0.0,4.585530642359521
USR-057,False,business,Sales Rep,3.705030107319825,1,0,0.9922292367986238,-1.0295170199365005,0.2057242455466667,0.0,4.564416152023412
USR-227,False,developer,Staff Engineer,3.7250807418163205,0,0,2.468619876797744,-1.03258398338129,-0.3845842470727749,0.0,4.465666704855644
USR-097,False,business,Accountant,3.854603806736346,1,1,0.3331574786104822,-0.19578496995739653,-0.3259742387589156,0.0,4.454551050319491
USR-131,False,developer,Staff Engineer,3.348333719511855,0,0,2.029996477251501,0.3014331110601628,1.0472572051669768,0.0,4.42222637976748
USR-019,False,business,Accountant,4.0195654025673555,1,0,-0.4268437391105239,-0.6811099490437004,-0.8254382934517093,0.0,4.391512280834198
USR-186,False,executive,COO,3.903241314338013,0,0,1.5450044745625833,-0.7641755892501092,-0.35364768393244145,0.0,4.366742656706788
USR-134,False,business,Accountant,4.404189541630023,1,0,-1.8357539438898018,-0.6487478823013604,-2.060902133917483,0.0,4.353463358463083
USR-180,False,business,Account Manager,3.7394116379262266,1,0,0.3763703193984871,-0.8036879872502399,-1.357448353081112,0.0,4.352322733745773
USR-193,False,executive,CTO,3.5310947369459447,1,0,-0.0006073967668684954,0.4904277943316388,-0.5782759767907375,0.0,4.276126415081704
USR-011,False,executive,CFO,3.5510928512673603,1,0,0.49970374736350487,-0.3819307337814923,-0.5735606888209558,0.0,4.201003975476412
USR-123,False,business,Financial Analyst,3.3408512063755396,1,0,1.0650632997101122,-0.060640474472992506,-0.12058242365815806,0.0,4.160370196288573
USR-006,False,security,Security Analyst,3.2994816536016325,1,0,0.8062921845972321,0.18240137447948557,-0.43301850122750046,0.0,4.132569996220545
USR-173,False,security,Security Analyst,3.703429286863722,0,0,1.4235986274148436,-1.3915294243459484,-0.3801878135451542,0.0,4.130508875088175
USR-212,False,admin,DBA,3.3244729189995175,0,0,0.6937113536170503,1.1659359007378371,-0.4792553112271429,0.0,4.115554275453551
USR-068,False,business,Financial Analyst,3.691340762201487,1,0,-0.6991108602750946,-0.6968322431110012,-1.1654250416877507,0.0,3.981607504118959
USR-120,False,developer,Senior Engineer,3.523528477845768,0,0,1.5020173351611996,-0.6237721201299572,-0.17955138563070594,0.0,3.9741336783941277
USR-164,False,business,General Counsel,3.4326002594189426,1,0,-0.08466069340717798,0.116818196462209,-0.8606551156563624,0.0,3.9656111496278936
USR-083,False,security,SOC Operator,3.2654822484911254,1,0,0.5677087109657685,-0.9225911841272834,-0.9686366561104912,0.0,3.935794861780856
USR-094,False,developer,Senior Engineer,4.047175620087031,0,0,-0.457790571097034,-0.626498360078093,-1.1431715631261354,0.0,3.9098384487579207
USR-208,False,developer,Data Scientist,3.3836621149120933,0,0,1.511193950671763,-0.44915535319146876,0.19469371544655725,0.0,3.8954284147475895
USR-031,False,executive,CEO,3.5367078869835678,0,0,1.0979547020744487,-0.4784531045992581,0.014868383637832605,0.0,3.8705548126972524
USR-163,False,admin,SysAdmin,2.972916846942012,0,0,1.2216326466549574,0.9213380946779586,0.2147342460267351,0.0,3.864495962085499
USR-027,False,security,Security Analyst,3.527330567860014,0,0,1.114816507010637,-0.2201341312693408,-0.3976552001766558,0.0,3.861775519963205
USR-082,False,business,HR Manager,3.164947262361478,0,0,1.2163051306457782,0.49152028700184186,0.23177762946819805,0.0,3.845132233896592
USR-029,False,business,Recruiter,3.313319441528459,0,0,1.7691459159607854,-0.1469367332156035,-0.0815886517376645,0.0,3.8440632163166946
USR-205,False,admin,Cloud Architect,3.819749253551715,0,0,0.019614467405519004,-0.19486915854903586,-0.41933896825624983,0.0,3.8256335937733708
USR-198,False,business,Accountant,3.7113049945286174,0,0,0.35956943569558897,-0.4287826446853311,-0.7620503362813794,0.0,3.819175825237294
USR-017,False,executive,VP Sales,3.0798375522928976,0,0,0.3204231379240233,1.1223980659918842,0.06547853554200432,0.0,3.7568070873286477
USR-052,False,admin,IT Admin,3.484000114952362,1,0,-0.7626678440547132,-0.6763359873927397,-1.0116797024434396,0.0,3.755199761735948
USR-106,False,developer,Test Lead,3.39384327958395,0,0,1.1017196532976492,-0.9411836858958266,-0.4875357187618441,0.0,3.724359175573245
USR-149,False,developer,Staff Engineer,3.764054296483907,0,0,-0.3228628755090239,-0.3805988725470382,-0.6939641037345208,0.0,3.6671954338312
USR-020,False,admin,SysAdmin,3.32598847255316,0,0,0.18420064145602988,0.5068768642117308,-0.45393379235574166,0.0,3.634687097095834
USR-132,False,developer,Test Lead,3.346034354664644,0,0,0.8463321430043977,-0.8253790201281551,-0.7844626481834458,0.0,3.599933997565963
USR-233,False,business,Sales Rep,3.7187509830577854,0,0,-0.4859276581726553,0.022668031216108428,-0.7150513212403367,0.0,3.584306701214043
USR-023,False,developer,Software Engineer,3.146840591466519,0,0,-0.12201833872701107,0.9190539086040079,-0.4294842529108458,0.0,3.5697620441504196
USR-245,False,business,Sales Rep,2.790621779326565,0,0,0.571806890660014,1.1491569544392088,0.06871400292816841,0.0,3.557356524622624
USR-169,False,business,HR Manager,3.4222828360064232,0,0,-0.516578491372206,0.5458196085945952,-0.9465025274989431,0.0,3.540219092892059
USR-058,False,business,Financial Analyst,3.1613708822195035,0,0,1.2386154201793558,-1.600683138726632,-1.1872232998823378,0.0,3.53295550827331
USR-090,False,executive,CTO,3.1805909246066424,0,0,0.7096822030657628,0.11876421803852942,0.2271246740604269,0.0,3.521015096763764
USR-177,False,business,Sales Rep,2.872948425745771,0,0,0.6746137824563718,0.8371625097339888,-0.26419141513339134,0.0,3.493913815349677
USR-141,False,business,Financial Analyst,3.2138808390596236,0,0,0.9239320994296137,-1.4912254583554017,-0.6460626174072949,0.0,3.4910604688885076
USR-028,False,business,Financial Analyst,3.1133892432032946,0,0,1.1707023350229298,-0.09890409047855318,-0.030258419309621174,0.0,3.4645999437101733
USR-104,False,business,HR Manager,3.143834951672423,0,0,1.0172060531226854,-0.05479943535469812,-0.679878552102034,0.0,3.448996767609229
USR-096,False,developer,Software Engineer,2.8254265915703036,0,0,0.5802213977993871,0.7891680117307874,0.03880988203990891,0.0,3.405719981387486
USR-168,False,admin,Cloud Architect,2.798231190034984,0,0,0.7870851546365021,0.6127291343923277,-0.44518006330365056,0.0,3.3407213036220984
USR-216,False,executive,VP Sales,3.5436327249493247,0,0,-0.7008983146933482,-0.022433701166961702,-0.7305835700361243,0.0,3.33336323054132
USR-240,False,admin,Cloud Architect,3.571602396898064,0,0,-0.802482829651765,-0.8526590728500234,-0.9382439526189055,0.0,3.330857548002535
USR-150,False,developer,Data Scientist,3.274348270736449,0,0,-0.16008330265042114,-1.1389711937088591,-1.0561741636233475,0.0,3.226323279941323
USR-015,False,admin,SysAdmin,3.2689099749339867,0,0,-0.25064721283900804,-1.4094641143410203,-1.477657425373161,0.0,3.193715811082284
USR-121,False,security,SOC Operator,3.0261809763988063,0,0,0.3581591168878198,-1.2109484572316351,-0.8455066212594905,0.0,3.1336287114651524
USR-190,False,security,CISO,2.5414813769281226,0,0,0.3724266723546525,0.8831799907641675,-0.3180483143129785,0.0,3.094799374016602
USR-016,False,admin,Cloud Architect,2.8751115861941043,1,0,-0.9488118938109086,-0.9040759472612304,-1.4148147737722536,0.0,3.090468018050832
USR-041,False,developer,Staff Engineer,2.6979600096813874,0,0,1.2226989528410936,-0.13490575581213432,-0.24892663827401826,0.0,3.0647696955337156
USR-093,False,executive,CTO,2.601935862807993,0,0,1.3138542658536356,-0.6811009834828563,-0.5601542300950132,0.0,2.996092142564084
USR-025,False,developer,Test Lead,2.4421484265834286,0,0,0.1461634262812983,0.8776321227403471,-0.045691766264762554,0.0,2.9248135158379918
